チャンネル名	クラス		テキスト
it-life-hack	0		Time-Lapse（微速度）撮影ができるカメラ！ COMPTEX TAIPEIで見つけたオモシロガジェット
it-life-hack	0		いきなり列番号が変わっても慌てない！　元に戻せるExcel設定
kaden-channel	1		スマートフォンを選ぶときの注意
kaden-channel	1		不正アプリ混入発覚！　アップルの事前審査に疑問の声
it-life-hack	0		ウィンドウズ製品を有効活用しよう！新たにスタートした「feel Windows」の魅力
it-life-hack	0		高ワットを安定供給できる電源！　ZALMANより1250ワット電源発売開始
kaden-channel	1		スマホをカーナビに！ドコモが「ドライブネットクレイドル01」を発売に
it-life-hack	0		315gの最軽量スキャナも登場！PCレスでスキャンデータを活用できる「ADS-2500W」
it-life-hack	0		こんこん！紺子には秘策があるんだからねっ
it-life-hack	0		都会の空でも美しい星が私たちを照らしている！写真展「都会の星」を開催へ
it-life-hack	0		もっと便利な語学学習を！！NHK出版の「語学プレーヤー」
kaden-channel	1		プリンストンテクノロジー、ｉＰｏｄ　ｔｏｕｃｈなど向けワイヤレスミニスピーカーを発売
kaden-channel	1		熱中症予防のポイント—水分補給のコツ
it-life-hack	0		カセットHDDで録画番組を管理！ネット対応のHDDレコーダーが凄い
it-life-hack	0		MacBook ProがRetina対応 次はAirも対応？
kaden-channel	1		おすすめAndroidアプリ・ベスト5（日常編）
kaden-channel	1		ガソリンスタンドでの電気自動車の充電サービスが有料化へ　−　１月から
it-life-hack	0		関西KDDI強し！2ヶ月連続で純増No.1に続く、さらなる一手
it-life-hack	0		なんという豪華キャスティング！ニコニコ超会議スーパーステージの出演者を発表！
it-life-hack	0		Googleがセキュリティを指南！ネットユーザー向け「知っておきたいこと」サイト開設
kaden-channel	1		好調のアプリ取り放題プラン「auスマートパス」に落とし穴！　解約したらアプリはすべて消去されてしまう
kaden-channel	1		サイバーエージェント、「Ａｍｅｂａ」でスマホ向け交換日記型コミュニティサービスを提供開始
it-life-hack	0		現場の一瞬を切り取り番組の裏側を伝える！日本テレビ「ZERO写真展」を開催
it-life-hack	0		Firefoxのブックマーク管理がタグでもっと便利になる
kaden-channel	1		ローマ法王のお気に入りタブレットはソニーのTablet Sだった！
it-life-hack	0		スマホ初心者女子大生がドキドキ、パーソナルクラウド初体験
it-life-hack	0		世界最大7.7インチ液晶タブレットで全機種Xi対応　ドコモより新機種5モデルが登場
kaden-channel	1		撮影中にスギちゃん重傷！　繰り返されるテレビの事故
it-life-hack	0		こりゃ商品化は無理！　ユニークなイヤホンジャックカバー（作品）が話題に？
it-life-hack	0		写真補正がワンタップでできるアプリ！ SnapDishがlivedoorブログと連携
it-life-hack	0		英単語をイメージ化して覚える！全単語イラスト付きのワードスケッチTOEICテスト
it-life-hack	0		ボカロ曲のみのライブ開催　「Voca Nico Night」-Live Stage-8月25日、26日で開催
kaden-channel	1		スマートフォンの常識 バッテリーが持たない
it-life-hack	0		GALAXY SIIIが圧倒的人気！　MMD研究所「2012年夏発売の携帯電話スマートフォン新端末購入意欲調査」
it-life-hack	0		購入してよかったの最高はEOS DIGITAL　ブランド総合研究所「デジタル家電イメージ調査2012」
kaden-channel	1		春の新生活の必需品！女の子でも簡単に使えるワイヤレスモニタでおうちを更に安心に！
kaden-channel	1		夏休みにおすすめのビデオ編集ソフト
kaden-channel	1		きれいに洗えない！　期待はずれだった家電ナンバー１は食器洗い機
it-life-hack	0		2012年夏モデルも紹介！　新しいネットサービスから新型CPUネタやiアプリまで【デジ通】一気読み
it-life-hack	0		紙飛行機に足が！　思わず作ってみたくなる足の生えた紙ヒコーキ
kaden-channel	1		ソニー、高輝度と豊かな色再現性を両立したホームシアタープロジェクターを発売
kaden-channel	1		失業率の高さも原因か…アメリカの年末商戦、今年は家電も超激安！
it-life-hack	0		オーバークロックを推奨するマザー！ MSI製“超品質”マザーボード「Z77 MPower」登場
kaden-channel	1		ブラックマジックデザイン、Avid Media Composer 6のサポートを発表
kaden-channel	1		マウス本体があなたの手を温める！— 上海問屋 DN-YKS-GMHT-USB
kaden-channel	1		ソニー・エリクソン完全子会社化で、スマホを含めたシームレス事業の展開を 目指すソニー
it-life-hack	0		本日のGoogleロゴはプレイ可能なハードル　Googleロゴがスポーツ関連画像に変化第八弾
kaden-channel	1		朝から圧倒的なエロさ！　マグナムが寂しそうなGACKTのツイッターがおもしろい
it-life-hack	0		見せたくない文字は隠してしまうWordの便利ワザ
kaden-channel	1		学生は要チェック！　アップルがMacを買うと1万円分のアプリが買えるキャンペーンをスタート
it-life-hack	0		賞品がもらえるコンテストも応募受付中！zigsow、「やってみよう！オーバークロック」がスタート
it-life-hack	0		今話題の画像系SNS「Pinterest 」（ピンタレスト）をiPhoneで快適に使う！ 
it-life-hack	0		おはこんこん！紺子ぬいぐるみ、まんまるなお目々で進行中です
kaden-channel	1		一晩平均３０通！？　アメリカのティーンはケータイしすぎで睡眠不足
it-life-hack	0		人生には笑いと驚きが必要だ！面白いニュースをどんどんシェアするITニュース活用法
kaden-channel	1		静かにお掃除！パナソニックから運転音53ｄBのサイクロン掃除機登場
it-life-hack	0		Webで認知症チェックができる！ 日本初の認知機能チェックサービス「脳測」正式公開
kaden-channel	1		ソニーから発売の小型で高感度なヘッドホンは独自開発のバランスド・アーマチュアドライバーユニットを採用
kaden-channel	1		スターウォーズ「R2-D2」をイメージした限定Xbox発売決定！　ダサい？　それともレトロでかわいい？
kaden-channel	1		「傷だらけのローラ」になる？　ついにローラVS黒柳徹子の対決が実現！
it-life-hack	0		旧式Macで禁断のパワーアップ！最新PCやソフトを一挙にチェック
kaden-channel	1		売れすぎて楽天ランキング１位に！　ディスプレイ用のパソコンを本物と間違えてうっかり購入多発
kaden-channel	1		ミラーレス一眼のミラーレスってなに？
it-life-hack	0		真夏のダンスに15万人が熱狂　大盛況だったニコニコダンスマスター4レポート
kaden-channel	1		ラブロス、家庭用冷蔵庫や車など多用途に使える複合電池式非常用蓄電池を発売
kaden-channel	1		人気の話題「○○だけど質問ある？」で戦闘機が家に突っ込んできた人が登場
kaden-channel	1		モーション・コントロール・タイムラプスの作例
it-life-hack	0		官民連携で進化するセキュリティ人材の発掘・育成 
kaden-channel	1		100〜200円の値上げ！　レアアース高騰でパナソニックが蛍光灯を来年1月より
kaden-channel	1		iPhone対決はどうなる？ auショップ全店で取扱いスタートに
it-life-hack	0		見事なボディペインティング！　アクリル絵の具で描かれたボディペインティングが話題に
it-life-hack	0		北川景子さんが美しさの秘密を語る！NEX-F3 スペシャルコンテンツ「with α」がオープン
kaden-channel	1		「表面汚染検査計」ってなに？
kaden-channel	1		感覚・体験を共有する　タッチ・インターネットが拓く未来（６）
it-life-hack	0		3割近くがタブレットを所有 価格.comリサーチによるタブレット所有リサーチ結果
kaden-channel	1		真夏のオススメ・ホラーオペラ BEST5
kaden-channel	1		100万円！？　アマゾンオススメの電気ストーブの値段が高すぎる
kaden-channel	1		今夜の紅白、大トリはSMAP！　仰天演出で視聴者を驚かせる
it-life-hack	0		いよっ風流人！孫社長 再び桜の句と写真を披露
kaden-channel	1		落ち着け、スカパー！　「お知らせ」ページが「ああああ」で大パニック
kaden-channel	1		ソニーF3　ズームレンズテスト
kaden-channel	1		スマートフォンで操れる！　パナソニック、Ｗｉ−Ｆｉ搭載スリムズームのデジカメ「ＬＵＭＩＸ　ＤＭＣ−ＳＺ５」を発売
it-life-hack	0		大人気Ultrabookが作れる！　親子で体験!! デル パソコン組み立て教室5回目の開催が決まる
it-life-hack	0		女子のすこやかな成長を祈る日！Googleロゴがひな祭りのひな壇に
it-life-hack	0		いよいよ夏本番！ 梅雨明け後の夏らしい青空写真
it-life-hack	0		Zeroから戻す方法も簡単に！　昨日より一般会員もZeroが利用可能に！
kaden-channel	1		写真からアートな動画を作る！　タイムラプスに挑戦
it-life-hack	0		Dockコネクターに直挿し！iPhoneやiPadにケーブルいらずのバッテリー
it-life-hack	0		斬新なアート表現と生命力！フィリピンの「今」が見られる「The Hope & The Dream in Filipino - Section III」
kaden-channel	1		傷が消えるケースは世界初！　日産が開発のｉＰｈｏｎｅケースに注目
it-life-hack	0		写真でみる世界最軽量Ultrabook！新情報が目白押しの1日を振り返る
kaden-channel	1		原因はバッテリーか？　iPhoneから煙が出て、機内が騒然
it-life-hack	0		特定の通信を止めることも可能！ netstat以上に便利なTCPView
it-life-hack	0		3姉妹の成長を瞬間的に捉えた妖艶で可憐な世界観
kaden-channel	1		アップル敗訴！　中国では「iPad」の商標が使えない
it-life-hack	0		B-CASカードの解析完了！有料放送見放題の仕組みが判明！
kaden-channel	1		ご飯炊けまくりマシタ！　仲良くならないとうまく炊けない「炊飯器少女コメコ」１巻を読んでみた
it-life-hack	0		一気に4K？それともWQXGA？　MacのRetina液晶の解像度はどっち？
kaden-channel	1		今度はシャープから、人工知能搭載で自ら進んで節電する「プラズマクラスター冷蔵庫」新発売
kaden-channel	1		パナソニックのデジカメに新色！「LUMIX DMC-GF3」と「LUMIX DMC-G3」に新色シェルホワイトが登場
kaden-channel	1		ビデオサロン11月号「街のビデオ屋目線で評価するTestRoom」
it-life-hack	0		ありがとうございます！孫社長 丸坊主アイコンに″およっ″
it-life-hack	0		Windows8登場でどう変わる？ 2012年パソコン秋冬モデルの動向を考える
kaden-channel	1		スマホに不満続々登場！　「解約したい！！」の声多数
it-life-hack	0		アメリカのアプリランキングで人気！直感的な操作でハマル「Fancy Pants」
kaden-channel	1		太陽のエネルギーを活かす暮らしを提案！　パナソニックが住宅用の電力制御システムを開発
kaden-channel	1		シニア世代のスマートフォン所有率は４.７％
kaden-channel	1		いよいよ今夜！　NHKスペシャル「世界を変えた男 スティーブ・ジョブズ」放送
kaden-channel	1		ドコモ障害の原因はスマホだった？　普及が進むスマホに課題か
it-life-hack	0		トラブル回避策も不発！SSDを交換したものの…インテルSSD 520をMacに装着 （下）
